Date,TWII,GSPC,VIXTWN,2YGBY,GBYspread,TGBI,TEI
2023/3/1,0.006089617,-0.004708791,-0.03093331,0.009708814,0.182321557,0.000610208,0.015425812
2023/3/2,1.4712353303636405e-05,0.007553594,0.001184834,0,0.130053128,-0.001046299,-0.001596082
2023/3/3,0.000621665,0.016018749,-0.017921627,0.056352937,-0.292572058,-0.001222067,-6.83E-05
2023/3/6,0.009887253,0.000686931,-0.013349713,-0.070951736,0.242561637,-0.000698995,0.011633168
2023/3/7,0.005969386,-0.01544559,-0.016631119,0.024214258,-0.052643733,0.002008296,0.005692423
2023/3/8,-0.002505958,0.001413794,-0.000621311,0.014252023,-0.09045711,-0.00069808,-0.00305077
2023/3/9,-0.003009927,-0.018631858,-0.01250798,-0.009478744,-0.036148514,0,-0.001292999
2023/3/10,-0.01562233,-0.014583969,0.117433349,-0.043802623,0.09920665,-0.00052388,-0.016222961
2023/3/13,0.002206092,-0.001510902,0.0324829,-0.030305349,0.054067221,0.001832381,0.003869006
2023/3/14,-0.012940958,0.016342388,0.119346758,0,-0.141078598,0.003307227,-0.013185736
2023/3/15,0.001767264,-0.007005364,-0.122602322,0.020305266,-0.012195273,0.001302479,0.004001551
2023/3/16,-0.010877385,0.017409576,0.036290001,-0.020305266,0.042048236,-0.001737016,-0.008185773
2023/3/17,0.015116623,-0.011080621,-0.08586852,0.009188426,0.034685558,0.000173837,0.018856157
2023/3/20,-0.002137163,0.00887887,0.052834083,-0.004073325,-0.070617567,0.000347584,-0.003261622
2023/3/21,0.006043997,0.012898648,-0.036407772,0.015190165,0.035932009,0.00052115,0.007110003
2023/3/22,0.015796867,-0.016600249,-0.055441448,0.010000083,4.440892098500626e-16,-0.001303385,0.019382327
2023/3/23,0.006544982,0.002980084,-0.015559859,-0.010000083,-0.029852963,-0.00052183,0.007744062
2023/3/24,0.003193971,0.005623963,-0.004230892,0.049029427,-0.24613307,0.001738375,0.004770322
2023/3/27,-0.005316793,0.0016456,0.036281113,-0.014458083,0.360543421,-0.001825373,-0.00916541
2023/3/28,-0.008171424,-0.001575083,-0.001168907,0.014458083,-0.084557388,-0.00261347,-0.012133334
2023/3/29,0.004339162,0.014136871,-0.027269028,0.1341293,-2.140066163,0.000261655,0.004435251
2023/3/30,0.005039351,0.005698999,-0.011483958,-0.124605418,2.079441542,0,0.009580274
2023/3/31,0.001174739,0.014333328,0.029942357,0.02803922,0.060624622,8.720296495567936e-05,0.000939769
2023/4/6,-0.003616933,-0.001044526,-0.000590145,-0.02803922,-0.09237332,-0.000261632,-0.005745045
2023/4/7,0.001626079,0.000498027,-0.046520016,0.009434032,0.09237332,0.002700232,0.000106444
2023/4/10,0.002501836,0.00049778,0.005550431,-0.009434032,-0.060624622,-0.000609093,0.001143556
2023/4/11,0.002372439,-4.14E-05,0.006742287,0,0.060624622,0.001391668,0.000385323
2023/4/12,0.001198853,-0.004143456,-0.040516604,0,0.028987537,-0.00026079,-0.001488966
2023/4/13,-0.008079384,0.01317551,0.013270337,-0.048553225,0.182321557,-0.002437327,-0.014148904
2023/4/14,0.007857176,-0.002071518,-0.055498111,0,0,0.001480514,0.009040353
2023/4/17,0.002139664,0.003300704,-0.00066379,0,0.023530497,8.702084154599277e-05,0.002630895
2023/4/18,-0.005912712,0.000854855,-0.012696462,0,-0.023530497,-0.000609305,-0.007537203
2023/4/19,-0.006256088,-8.43E-05,0.032420967,0,-0.048790164,8.706630104260427e-05,-0.007851748
2023/4/20,-0.003999638,-0.005970335,0.008427927,0,-0.015113638,0.001131173,-0.002128684
2023/4/21,-0.006676971,0.000902781,-0.022854406,0,-0.036179657,0.001043025,-0.008615102
2023/4/24,0.001529298,0.000851217,0.01442648,0,0.025975486,0.000521105,-0.00116436
2023/4/25,-0.016526794,-0.015937184,0.047052544,0,-0.080042708,-0.001651097,-0.020493939
2023/4/26,0.000253659,-0.003848584,-0.009987599,0,-0.057158414,0.001303724,-0.003265023
2023/4/27,0.00239461,0.019377193,-0.013897886,0,0.057158414,0.001128521,0.004956397
2023/4/28,0.010822037,0.008219331,-0.03166662,0,0.15415068,-0.00095482,0.012987916
2023/5/2,0.003671288,-0.012040088,-0.018555867,0,0.046520016,-0.000694987,0.003825254
2023/5/3,-0.005326759,-0.007022908,0.068502227,0,-0.350202429,0,-0.005688133
2023/5/4,0.003569693,-0.007244913,-0.051260421,-0.010000083,-0.032789823,0.001476271,0.003157948
2023/5/5,0.001091083,0.018306166,-0.011239788,0,-0.068992871,0.002080445,0.002351632
2023/5/8,0.00469265,0.000452026,-0.070228437,0,0.028170877,0.000779052,0.005656968
2023/5/9,0.001790158,-0.004589939,-0.037795196,0,0.073611817,-0.000605877,0.00478271
2023/5/10,-0.005479256,0.004473942,0.008849615,0,-0.02614528,0.000259707,-0.009478614
2023/5/11,-0.008160174,-0.001698065,-0.017031141,0,-0.090026152,-0.000692701,-0.008447707
2023/5/12,-0.000791779,-0.001584562,-0.026486603,0,-0.139761942,0.001471416,-0.000359887
2023/5/15,-0.001763256,0.002953798,0.001532567,0,0.189242,0.000345901,-0.002980959
2023/5/16,0.012767897,-0.006398108,-0.031896909,0,0,-0.001384323,0.014337756
2023/5/17,0.015911481,0.011820689,0.107808111,0,0.033901552,-0.000866176,0.017920241
2023/5/18,0.011027614,0.009400723,0.03897501,0,-0.006688988,0.001212436,0.013952069
2023/5/19,0.004525862,-0.001446914,0.004766778,0,-0.006734032,-0.000692641,0.005974981
2023/5/22,0.000369005,0.000155023,0.012825015,0,-0.006779687,-0.000433144,-0.001411209
2023/5/23,0.000441203,-0.011285469,-0.040374967,0,0.05299253,8.664385050671797e-05,0.000817953
2023/5/24,-0.001775105,-0.007345513,-0.036264194,0,0,-0.000173295,-0.003659596
2023/5/25,0.008177197,0.008719456,0.099842058,0,0,0,0.020489352
2023/5/26,0.012992252,0.012964681,0.042969098,0,0.025479085,8.665135831442683e-05,0.024174735
2023/5/29,0.00792066,8.301599791593617e-06,-0.011998881,0,0.006269613,0.000692941,0.009498566
2023/5/30,-0.00081545,8.301530874277319e-06,-0.022487295,0,0.030771659,-0.000433032,-0.000388751
2023/5/31,-0.002637173,-0.006127358,0.062343131,0,0,-0.000173265,-0.004462638
2023/6/1,-0.004007701,0.009806215,-0.049431395,0,0.029852963,-0.000519976,-0.006560302
2023/6/2,0.011695638,0.014429812,0.001922461,0,-0.011834458,0.000346681,0.013953656
2023/6/5,0.000449984,-0.002005591,0.019024036,0,0.005934736,8.665135831442683e-05,-0.003620809
2023/6/6,0.002821745,0.00235113,-0.030614636,0,-0.086473598,-0.00017331,0.002519667
2023/6/7,0.009548798,-0.003819294,-0.029578232,-0.020305266,0.121360857,0.000606454,0.012231922
2023/6/8,-0.011218923,0.006169572,0.028282056,0.01020417,0,0.00034638,-0.014462946
2023/6/9,0.009084567,0.001147401,-0.012398201,0,0,-0.000519615,0.012085531
2023/6/12,0.00407596,0.009277975,0.003277617,0,-0.077189639,0.00034644,0.009770618
2023/6/13,0.015289465,0.006908571,0.047293158,0,0.077189639,0,0.024124735
2023/6/14,0.001250395,0.00081909,0.039172695,0,-0.040821995,-0.000173205,-0.000755273
2023/6/15,0.005602045,0.01210458,-0.052367986,0.010101096,0,-0.001039861,0.00638384
2023/6/16,-0.002661188,-0.003678376,0.011320876,-0.010101096,-0.018018506,8.669643249525905e-05,-0.003449864
2023/6/19,-0.000830334,-0.002370361,-0.00942514,0.010101096,-0.09531018,0.001299545,-0.00205887
2023/6/20,-0.005203248,-0.002375993,0.005665738,-0.010101096,0.15415068,0,-0.007348243
2023/6/21,0.001017249,-0.005259086,0.005009403,0,-0.028987537,-0.000259774,0.000458588
2023/6/26,-0.008356926,-0.008481292,-0.023381792,0,0,0.000432919,-0.011088982
2023/6/27,-0.010094594,0.011390734,-0.012870191,0,0,0.0003462,-0.011978543
2023/6/28,0.002822325,-0.000354139,-0.011726519,0,0,8.653138931524751e-05,0.003943223
2023/6/29,0.000393762,0.004463568,0.021394657,0,0,0,0.001253641
2023/6/30,-0.001580829,0.01219435,-0.092683741,0.03000225,-0.125163143,0,0.00251483
